Rank,Title,Lifetime Gross,Max Theaters,Opening,Open Th,Release Date,Distributor
78,Solo: A Star Wars Story,"$213,767,512","4,381","$84,420,489","4,381","May 25, 2018",Walt Disney Studios Motion Pictures
79,Venom,"$213,515,506","4,250","$80,255,756","4,250","Oct 5, 2018",Sony Pictures Entertainment (SPE)
80,Coco,"$210,460,015","3,987","$50,802,605","3,987","Nov 22, 2017",Walt Disney Studios Motion Pictures
81,Dawn of the Planet of the Apes,"$208,545,589","3,969","$72,611,427","3,967","Jul 11, 2014",Twentieth Century Fox
82,Thor: The Dark World,"$206,362,140","3,841","$85,737,841","3,841","Nov 8, 2013",Walt Disney Studios Motion Pictures
83,The Amazing Spider-Man 2,"$202,853,933","4,324","$91,608,337","4,324","May 2, 2014",Sony Pictures Entertainment (SPE)
84,World War Z,"$202,359,711","3,607","$66,411,834","3,607","Jun 21, 2013",Paramount Pictures
85,Ralph Breaks the Internet,"$201,091,711","4,017","$56,237,634","4,017","Nov 21, 2018",Walt Disney Studios Motion Pictures
86,Tangled,"$200,821,936","3,603","$48,767,052","3,603","Nov 24, 2010",Walt Disney Studios Motion Pictures
87,Godzilla,"$200,676,069","3,952","$93,188,384","3,952","May 16, 2014",Warner Bros.
88,Monsters vs. Aliens,"$198,351,526","4,136","$59,321,095","4,104","Mar 27, 2009",DreamWorks
89,Ice Age: Dawn of the Dinosaurs,"$196,573,705","4,102","$41,690,382","4,099","Jul 1, 2009",Twentieth Century Fox
90,Toy Story,"$191,796,233","2,574","$29,140,617","2,457","Nov 22, 1995",Walt Disney Studios Motion Pictures
91,Cars 2,"$191,452,396","4,115","$66,135,507","4,115","Jun 24, 2011",Walt Disney Studios Motion Pictures
92,Teenage Mutant Ninja Turtles,"$191,204,754","3,980","$65,575,105","3,845","Aug 8, 2014",Paramount Pictures
93,Spider-Man: Into the Spider-Verse,"$190,241,310","3,813","$35,363,376","3,813","Dec 14, 2018",Sony Pictures Entertainment (SPE)
94,Wreck-It Ralph,"$189,422,889","3,752","$49,038,712","3,752","Nov 2, 2012",Walt Disney Studios Motion Pictures
95,The Croods,"$187,168,425","4,065","$43,639,736","4,046","Mar 22, 2013",Twentieth Century Fox
96,Thor,"$181,030,624","3,963","$65,723,338","3,955","May 6, 2011",Paramount Pictures
97,Ant-Man,"$180,202,163","3,868","$57,225,526","3,856","Jul 17, 2015",Walt Disney Studios Motion Pictures
98,Men in Black 3,"$179,020,854","4,248","$54,592,779","4,248","May 25, 2012",Sony Pictures Entertainment (SPE)
99,Home,"$177,397,510","3,801","$52,107,731","3,708","Mar 27, 2015",Twentieth Century Fox
100,How to Train Your Dragon 2,"$177,002,924","4,268","$49,451,322","4,253","Jun 13, 2014",Twentieth Century Fox
